date,시가,고가,저가,종가,SlowK_3,SlowD_3,SlowK_6,SlowD_6,SlowK_12,SlowD_12,거래량,미결제
2016/05/27/09:00,241.6,242.4,241.1,242.35,47.87266821,32.63855355,60.45545734,77.63395582,73.98596609,63.51505308,27831.0,211868.0
2016/05/27/10:00,242.3,242.5,241.0,241.25,63.07618055,47.17727753,53.513491,71.5441622,76.16879458,64.94456044,32257.0,208120.0
2016/05/27/11:00,241.2,241.35,241.1,241.15,62.77933677,57.90939518,48.20932422,64.83234598,78.04518208,66.54891535,8221.0,193779.0
2016/05/27/12:00,241.15,241.55,241.05,241.5,48.42794645,58.09448793,44.83549254,58.46701501,79.55678464,68.28409757,8405.0,187620.0
2016/05/27/13:00,241.5,241.7,241.4,241.6,35.11251962,48.77326761,43.94314234,53.11832847,80.65823687,70.08956264,9625.0,181641.0
2016/05/27/14:00,241.65,242.35,241.6,242.25,36.84338909,40.12795172,45.90174622,49.47644227,81.39909723,71.90658893,17740.0,171218.0
2016/05/27/15:00,242.25,242.25,242.05,242.15,50.87497702,40.94362858,46.90774458,47.21849015,81.83587484,73.68234404,4999.0,165459.0
2016/05/30/09:00,242.1,242.3,240.45,240.7,60.874726100000004,49.53103074,48.17112708,46.32809616,81.57495592,75.33064298,36235.0,159542.0
2016/05/30/10:00,240.65,241.9,240.6,241.7,61.402009299999996,57.71723747,50.63808044,46.73288886,80.79256434,76.7573232,27047.0,154703.0
2016/05/30/11:00,241.65,242.2,241.65,241.95,55.84045584,59.37239708,53.56127546,48.18718602,79.53600485,77.84362165,12692.0,145936.0
2016/05/30/12:00,241.95,242.3,241.7,241.8,59.90747833,59.04998116,56.23040544,50.235063200000006,78.38214954,78.6206902,10842.0,130894.0
2016/05/30/13:00,241.8,241.95,241.55,241.9,67.32258574,61.02350664,57.22753134,52.12269406,77.28478764,79.10169989,9394.0,126470.0
2016/05/30/14:00,241.9,242.05,241.7,241.75,74.11188278,67.11398228,58.34601182,54.02907193,75.92854136,79.26358116,11422.0,125428.0
2016/05/30/15:00,241.8,241.9,241.75,241.75,69.10991487,70.18146113,61.53633576,56.25660671,74.69053366,79.14039275,3076.0,119192.0
2016/05/31/09:00,241.5,242.25,240.3,241.85,62.61158217,68.61112661,64.13384127,58.50590018,73.65053397,78.77417207,51668.0,106906.0
2016/05/31/10:00,241.85,243.35,241.8,242.95,59.50641577,63.7426376,66.31435308,60.63141312,72.75348484,78.20723042,32959.0,99284.0
2016/05/31/11:00,242.95,243.2,242.8,243.05,68.60164649,63.57321481,68.72977092,62.714640700000004,71.9946824,77.48526755,14969.0,90756.0
2016/05/31/12:00,243.05,243.45,243.0,243.25,79.58900743,69.23235656,71.89880893,65.15985363,71.21834952,76.63687191,10086.0,85675.0
2016/05/31/13:00,243.25,243.65,242.95,243.1,88.07177466,78.75414286,75.82605638,68.07319439,70.41724924,75.68531977,15472.0,80668.0
2016/05/31/14:00,243.1,243.55,242.95,243.3,88.49008399,85.38362203,78.77844982,70.94688007,70.57067086,74.76829602,30493.0,74072.0
2016/05/31/15:00,243.3,243.35,243.1,243.35,83.89775943,86.81987269,81.75308975,73.88342148,71.01147242,73.95320502,8365.0,69342.0
2016/06/01/09:00,242.65,243.3,242.35,243.1,76.79580982,83.06121775,84.25501659999998,76.87353207,71.55192024,73.28786464,33957.0,65383.0
2016/06/01/10:00,243.05,243.6,242.95,243.5,71.52311696,77.40556207,86.23050395,79.79032091,72.35982545,72.78600429999999,22797.0,66775.0
2016/06/01/11:00,243.5,243.9,243.45,243.7,71.95440222,73.42444300000002,87.74650926,82.43160429999998,73.38505208,72.46102634,16533.0,223571.0
2016/06/01/12:00,243.7,244.1,243.45,244.05,79.64572429,74.37441449,89.23704126,84.66676844,74.90146861,72.37543694,12308.0,224328.0
2016/06/01/13:00,244.0,244.1,243.65,243.75,85.57682461,79.05898371,89.87525589,86.51623612,76.6712718,72.54049845,8611.0,222241.0
2016/06/01/14:00,243.75,243.9,243.55,243.65,86.10591372,83.77615421,89.61919047,87.82725291,78.56314772,72.94988293,16422.0,222617.0
2016/06/01/15:00,243.65,243.8,243.6,243.7,75.73146193,82.47140009,89.27601182,88.66408544,80.41144844,73.58804657,5024.0,223321.0
2016/06/02/09:00,243.7,244.15,243.3,243.5,60.02267128,73.95334898,87.90527893,88.94321459999998,82.14022843,74.43350874,38873.0,222727.0
2016/06/02/10:00,243.45,244.1,243.25,244.0,49.72398919,61.826040799999994,86.43533969,88.72468634,83.87502092,75.48823135,16478.0,221896.0
2016/06/02/11:00,244.0,244.05,243.75,243.9,49.6966407,53.14776706,84.24431786,87.89256578,85.67700541,76.7598777,9925.0,222379.0
2016/06/02/12:00,243.95,244.1,243.85,244.0,62.5886822,54.00310403,82.52696933,86.66785135,86.98728531,78.12792890000001,7828.0,222560.0
2016/06/02/13:00,244.0,244.3,243.95,244.1,72.72019919,61.66850736,81.46033549,85.30804219,88.1162184,79.55332440000002,10510.0,222366.0
2016/06/02/14:00,244.1,244.3,244.05,244.2,81.1287478,72.14587639,80.94293958,83.91919681,89.26950254,81.02978959,14084.0,222465.0
2016/06/02/15:00,244.2,244.3,244.1,244.2,82.72406606,78.85767101,82.04278813,82.94211501,90.22007059999999,82.51814336,4287.0,221809.0
2016/06/03/09:00,244.7,244.95,243.95,244.1,78.11447811,80.65576399,82.06238977,82.21329003,90.81751719,83.97084878,28488.0,222388.0
2016/06/03/10:00,244.1,244.8,243.85,244.25,65.46416546,75.43423655,81.64941903,81.78080689,90.99220779,85.31174371,26329.0,221605.0
2016/06/03/11:00,244.3,244.5,244.15,244.35,48.94179894,64.17348084,80.39494502,81.42546949999998,90.88050092,86.49584614,9269.0,220516.0
2016/06/03/12:00,244.35,244.55,244.3,244.45,42.42424242,52.27673561,78.66739288,80.95997907,90.59454395,87.49846249,7360.0,220698.0
2016/06/03/13:00,244.45,244.5,244.3,244.35,42.92929293,44.76511143,75.44513176,80.04367776,90.20345472,88.31446301,4884.0,219992.0
2016/06/03/14:00,244.35,244.65,244.3,244.5,50.02658161,45.12670565,70.6125211,78.13863326,89.85835491,88.95764022,13404.0,220659.0
2016/06/03/15:00,244.5,244.65,244.45,244.6,57.52791069,50.16126174,67.44236836,75.70196302,89.40174816,89.41820082,4369.0,221301.0
2016/06/07/09:00,245.45,246.95,245.35,246.9,69.87010121,59.14153117,66.12919198,73.11525852,88.91193135,89.68777799,40240.0,222262.0
2016/06/07/10:00,246.9,247.35,246.8,247.2,82.62278145,70.00693111,66.31053008,70.76785603,88.37826669,89.8036931,24301.0,220782.0
2016/06/07/11:00,247.2,247.45,247.15,247.2,91.66534464,81.38607577,67.40385334,68.89059944,87.81052145,89.77821836,10986.0,227018.0
2016/06/07/12:00,247.2,247.65,247.2,247.65,95.06658898,89.78490502,71.01040411,68.15147816,87.16348516,89.60271691,8059.0,226226.0
2016/06/07/13:00,247.6,247.75,247.45,247.5,94.89455017,93.8754946,76.43223065,69.12142975,86.50232965,89.29290516,9857.0,228590.0
2016/06/07/14:00,247.5,248.05,247.45,247.9,94.04173533,94.66762483,82.12173397,71.56799069,86.23495234,88.91102476,20537.0,228239.0
2016/06/07/15:00,247.9,248.0,247.85,247.9,91.12742504,93.35457018,86.64594105,74.98744887,86.31066783,88.52089643,6832.0,228457.0
2016/06/08/09:00,248.05,248.3,247.75,248.1,87.96127946,91.04347995,90.28896233,78.98385424,86.61240913,88.16522211,27492.0,228393.0
2016/06/08/10:00,248.1,248.75,248.1,248.25,82.30646206,87.13172219,93.1777952,83.27951122,87.02814592,87.86802228,27305.0,228510.0
2016/06/08/11:00,248.3,248.65,248.25,248.5,78.21859622,82.82877925,94.47349081,87.19002567,87.65586528,87.65572315,8653.0,228671.0
2016/06/08/12:00,248.5,248.75,248.3,248.65,75.90261590000001,78.80922473,94.87617512,90.26401641,88.39255305,87.533573,10791.0,228754.0
2016/06/08/13:00,248.65,249.5,248.65,249.35,79.84792985,77.98971399,94.4399383,92.31705047,89.32680352,87.52732761,17310.0,229217.0
2016/06/08/14:00,249.35,250.25,249.1,250.15,85.69810035,80.48288203,94.09004615,93.55773465,90.22387827,87.63665652,28373.0,231288.0
2016/06/08/15:00,250.2,250.2,249.85,249.85,89.52806883,85.02469968,93.50205876,94.09325072,91.10130697,87.86357655,9183.0,231984.0
2016/06/09/09:00,250.05,251.35,250.0,251.1,90.07854813,88.43490577,93.18910229,94.09513524,92.00257276,88.21291415,43283.0,231751.0
2016/06/09/10:00,251.1,251.65,250.75,251.3,88.22957073,89.27872923,93.03535481,93.8554459,92.85340865,88.68707445,26259.0,230803.0
2016/06/09/11:00,251.3,251.4,250.0,250.05,82.7422491,87.01678932,91.83400523,93.34841759,93.60245567,89.27875161,32976.0,229873.0
2016/06/09/12:00,250.0,250.4,249.65,250.0,68.95737348,79.97639777,89.58507467,92.53927365,94.01197987,89.92683724,32535.0,228211.0
2016/06/09/13:00,250.05,250.35,249.5,249.9,48.20436693,66.63466317,85.97744379,91.18717326,94.10915246,90.57671096,25536.0,230804.0
2016/06/09/14:00,249.9,249.95,248.5,249.5,31.58871904,49.58348648,81.24182191,89.14380045,93.87012574,91.18152068,36364.0,230484.0
2016/06/10/09:00,251.15,251.2,250.3,250.8,30.09680709,36.62996435,75.78976889,86.24391155,93.51756862,91.7223059,29022.0,230065.0
2016/06/10/10:00,250.8,251.1,250.35,250.7,43.33884097,35.00812236,69.7943005,82.3704025,92.92901183,92.16173478,15377.0,229912.0
2016/06/10/11:00,250.7,250.8,250.4,250.55,62.10184867,45.17916557,64.96556661,77.89232939,92.07694698,92.46876761,7398.0,229336.0
2016/06/10/12:00,250.6,250.6,250.2,250.35,72.79794847,59.41287937,61.3953029,73.1940341,90.92528041,92.60197402,8073.0,228101.0
2016/06/10/13:00,250.35,250.65,250.25,250.45,70.23201362,68.37727025,59.53524057,68.78700023,89.58751816,92.54894401,8872.0,227221.0
2016/06/10/14:00,250.5,250.6,250.25,250.25,54.9382716,65.98941123,59.74232609,65.20375093,88.06186720000002,92.29565736,12512.0,229344.0
2016/06/10/15:00,250.25,250.3,250.05,250.3,36.93415638,54.03481387,60.34454116,62.62954631,86.30272096,91.82066971,8375.0,230554.0
2016/06/13/09:00,248.25,248.55,246.15,246.3,22.79835391,38.22359396,59.67768397,60.94344355,83.93420723,91.07740293,51000.0,230430.0
2016/06/13/10:00,246.3,246.55,246.0,246.1,16.10314616,25.27855215,57.08690194,59.63033277,81.14730303,90.03947354,21251.0,231432.0
2016/06/13/11:00,246.1,246.5,246.1,246.25,10.21756446,16.37302151,52.85357829,58.206711999999996,77.986772,88.70403955,11450.0,231875.0
2016/06/13/12:00,246.3,246.4,245.5,245.75,6.947723495,11.08947804,46.65314835,56.05969663,74.47590175,87.06793533,11680.0,231099.0
2016/06/13/13:00,245.75,245.95,245.35,245.45,4.164491455,7.109926467999999,38.14622126,52.46034583,70.72507085,85.13918075,10851.0,229872.0
2016/06/13/14:00,245.45,245.75,245.1,245.4,6.176084225,5.7627663920000005,28.11395931,47.08858219,66.48415395,82.88639620000002,24022.0,232831.0
2016/06/13/15:00,245.35,245.4,244.75,244.75,7.400639957999999,5.913738546,19.85671614,40.45175421,61.80657165,80.29285951,8233.0,232263.0
2016/06/14/09:00,244.55,245.3,243.2,244.55,12.85719987,8.811308018,13.80715226,33.2384626,56.87464016,77.35933395,50763.0,232245.0
2016/06/14/10:00,244.55,244.8,243.55,243.85,16.946185999999994,12.40134194,9.376191254,25.99223143,51.71476925,74.09179135,28357.0,232994.0
2016/06/14/11:00,243.9,244.4,243.85,244.05,25.31757953,18.37365513,6.858120277,19.35972675,46.32021333,70.48618261,13639.0,235140.0
2016/06/14/12:00,244.05,244.15,243.65,243.75,27.43897306,23.2342462,6.370410781,14.06375834,40.73412873,66.54220441,9437.0,237884.0
2016/06/14/13:00,243.75,244.8,243.7,244.55,33.74954906,28.83536722,8.570616472000001,10.80653453,35.02744377,62.26926464,13296.0,236634.0
2016/06/14/14:00,244.55,244.65,244.0,244.15,37.98605099,33.05819104,11.67798319,9.443412372000001,30.02672096,57.77697412,15247.0,235631.0
2016/06/14/15:00,244.15,244.25,244.0,244.05,45.21923165,38.98494390000001,14.68384106,9.589527172,25.61940762,53.1496495,6008.0,233255.0
2016/06/15/09:00,243.6,244.5,242.8,243.85,46.626294,43.27719221,18.3033393,11.07738518,21.780333600000002,48.46577963,42063.0,233001.0
2016/06/15/10:00,243.8,244.2,243.2,243.75,46.34817115,46.0645656,22.17914439,13.630889199999999,18.49449759,43.80066262,26143.0,233769.0
2016/06/15/11:00,243.7,244.55,243.65,244.5,51.3285677,48.10101095,27.08270063,17.08293751,15.79445648,39.22311142,15261.0,234737.0
2016/06/15/12:00,244.45,244.85,244.2,244.35,60.18623873,52.62099253,31.96395074,20.98182655,13.74153839,34.82789346,10715.0,234993.0
2016/06/15/13:00,244.4,244.5,243.85,244.05,70.59675529,60.70385391,36.88966224,25.18377306,12.35220055,30.70669587,10036.0,236970.0
2016/06/15/14:00,244.05,244.25,243.7,243.85,68.82869011,66.53722804,42.02772301,29.74108672,11.39056483,26.91635626,14318.0,237084.0
2016/06/15/15:00,243.8,244.15,243.75,244.15,60.72141987,66.71562176,47.27195454,34.56918926,11.04833161,23.52748646,5005.0,235888.0
2016/06/16/09:00,244.1,244.35,243.3,243.85,48.28444423,59.27818474,52.35036495,39.59772602,11.25163277,20.60510474,29852.0,235592.0
2016/06/16/10:00,243.85,243.95,242.5,242.8,38.97013672,49.32533361,54.46166057,44.16088601,11.85802332,18.19876262,28430.0,233972.0
2016/06/16/11:00,242.8,242.95,242.1,242.25,29.538394699999998,38.93099188,53.66029298,47.77694305,12.71115497,16.33907189,19393.0,233327.0
2016/06/16/12:00,242.3,242.6,242.2,242.35,20.23098367,29.57983836,50.54856954,50.0534276,13.46586015,14.95900016,12218.0,233082.0
2016/06/16/13:00,242.4,242.45,241.1,241.2,12.30922403,20.69286747,45.52397758,50.63613669,14.09956884,13.99901359,16145.0,233211.0
2016/06/16/14:00,241.2,242.1,241.15,242.05,11.23931624,14.59317465,38.53325331,49.17968649,14.73879022,13.41221831,23862.0,231796.0
2016/06/16/15:00,242.0,242.3,242.0,242.05,17.34863068,13.63239032,30.48810163,45.53597594,15.41408487,13.15551725,6345.0,230398.0
2016/06/17/09:00,243.9,244.8,243.2,243.7,32.24865892,20.27886861,25.57457094,40.721461,16.28110545,13.19607133,47985.0,231913.0
2016/06/17/10:00,243.7,244.45,242.9,243.45,47.53907754,32.37878905,24.22254521,35.81516970000001,17.33912067,13.49586985,26843.0,230237.0
2016/06/17/11:00,243.4,243.65,242.95,243.2,58.89313972,46.22695872,25.63581249,31.66304353,18.55454331,14.01273175,19859.0,231243.0
2016/06/17/12:00,243.2,243.55,242.45,242.65,57.55283170000001,54.66168298,29.48735951,28.99027385,19.91432653,14.72304523,12552.0,232315.0
2016/06/17/13:00,242.6,242.8,242.25,242.3,46.01997819,54.15531653,34.66166832,28.34500969,21.05137941,15.55663254,13696.0,231891.0
2016/06/17/14:00,242.3,243.15,242.2,242.5,29.19333775,44.25538255,40.75750483,30.05657689,22.12733212,16.46294082,24782.0,231461.0
2016/06/17/15:00,242.45,242.75,242.4,242.75,19.23033434,31.48121676,44.5427861,33.21794608,23.44974584,17.4289177,6393.0,233090.0
2016/06/20/09:00,245.6,245.9,244.45,245.45,25.64841791,24.69069667,47.46567388,37.09180086,25.46457478,18.49170268,43848.0,234882.0
2016/06/20/10:00,245.5,245.65,245.1,245.2,44.35303458,29.74392894,49.76713603,41.11368811,28.05991092,19.70787358,16372.0,235446.0
2016/06/20/11:00,245.2,245.5,244.8,245.35,66.66735701,45.55626983,52.1802098,44.89582983,31.31253871,21.14228774,12671.0,236264.0
2016/06/20/12:00,245.4,245.9,245.25,245.8,80.47367565,63.83135574,56.19788817,48.4851998,35.02213575,22.83256653,7235.0,236531.0
2016/06/20/13:00,245.8,246.1,245.75,245.85,87.17106717,78.10403328,61.48932333,51.94050289,39.1236442,24.80836314,9140.0,236411.0
2016/06/20/14:00,245.85,246.1,245.5,245.65,86.42905643,84.69126642,68.71249792,55.96878819,43.04452338,27.03864797,14227.0,237026.0
2016/06/20/15:00,245.6,245.7,245.5,245.7,81.55181155,85.05064505,75.16357451,60.58510496,46.87191965,29.49971455,5964.0,237219.0
2016/06/21/09:00,245.4,245.4,244.6,244.7,67.56909757,78.51665518,80.41344989,65.69282394,50.53727888,32.16494252,26090.0,237458.0
2016/06/21/10:00,244.7,246.0,244.5,245.75,57.19648407,68.7724644,84.61227422,71.09816801,54.40120897,35.03884939,21869.0,237112.0
2016/06/21/11:00,245.8,245.9,245.3,245.4,48.48290598,57.74949587,85.90592064,76.04950675,58.66791684,38.17356084,12782.0,235944.0
2016/06/21/12:00,245.4,245.7,245.2,245.55,55.49323362,53.72420789,84.87410459,79.94697029,63.23046221,41.59882168,9299.0,235234.0
2016/06/21/13:00,245.5,245.65,245.3,245.55,60.18518519,54.720441599999994,81.98941402,82.15978964,67.83660253,45.297726399999995,5882.0,236687.0
2016/06/21/14:00,245.55,245.9,245.55,245.65,68.58796296,61.42212726,78.63011613,82.73754658,71.82543482,49.1611314,11937.0,237636.0
2016/06/21/15:00,245.65,245.75,245.6,245.75,70.90608466,66.55974427,76.15890585,82.02845591,75.30761170000002,53.098439799999994,4286.0,238170.0
2016/06/22/09:00,245.75,247.6,245.25,247.35,76.30291005,71.93231922,73.57629384,80.18912584,78.23848733,57.00893552,46359.0,238418.0
2016/06/22/10:00,247.3,247.7,246.35,246.7,77.48866213,74.89921895,72.40745356,77.93938133,80.53466779,60.80164652,26095.0,237658.0
2016/06/22/11:00,246.65,247.5,246.45,247.35,78.51568405,77.43575208,72.66645337,75.90477279,82.33758226,64.40280803,14211.0,236815.0
2016/06/22/12:00,247.35,247.6,247.2,247.5,77.61715797,77.87383472,74.34105148,74.63004570000003,84.02728124,67.81803785,9390.0,235593.0
2016/06/22/13:00,247.45,247.8,247.35,247.65,82.54273932,79.55852711,77.1329929,74.38052517,85.54954195,71.04117304,7891.0,236532.0
2016/06/22/14:00,247.6,247.65,246.75,247.2,83.66427031,81.27472253,79.50203545,74.93771343,87.03075788,74.08229629,17105.0,237061.0
2016/06/22/15:00,247.2,247.4,247.05,247.4,82.15027177,82.78576047,81.62061407,76.27843347,88.11761354,76.89199667,4862.0,235952.0
2016/06/23/09:00,247.2,247.65,246.65,247.1,70.64503037,78.81985748,83.53432538,78.13291211,88.77938503,79.40128569,30020.0,235670.0
2016/06/23/10:00,247.05,247.2,246.7,246.75,56.60296214,69.79942143,83.95702363,80.01467382,88.93933272,81.54369157,13089.0,236354.0
2016/06/23/11:00,246.75,247.0,246.65,246.95,40.46044879,55.90281376,82.84615706,81.43219141,88.71783384,83.28379418,7485.0,235093.0
2016/06/23/12:00,246.95,246.95,246.55,246.75,28.10000163,41.72113752,79.26305905,81.78720244,88.37052759999996,84.66255191,7034.0,235017.0
2016/06/23/13:00,246.7,247.15,246.7,247.05,25.37110233,31.31051758,74.81116357,81.00539046,87.88876381,85.71098125,6182.0,234000.0
2016/06/23/14:00,247.05,247.3,246.9,247.1,31.94261455,28.47123950000001,69.45115788,78.97714776,87.24442227,86.46147583,8633.0,237082.0
2016/06/23/15:00,247.1,247.3,247.05,247.2,48.45117845,35.25496511,63.41481778,75.62389649,86.71187576,86.97624316,3985.0,239739.0
2016/06/24/09:00,248.0,248.9,246.3,246.45,56.46594147,45.61991149,56.74471856,71.08851232,85.77315604,87.26254097,57224.0,241701.0
2016/06/24/10:00,246.45,248.65,243.6,247.3,59.27455493,54.73055828,50.91428566,65.76653375,84.61279776,87.31133402,95678.0,242321.0
2016/06/24/11:00,247.25,247.45,240.2,240.75,45.54653773,53.76234471,46.34441371,60.28009286,82.78492139,87.08094897,72816.0,243022.0
2016/06/24/12:00,240.8,241.65,235.65,238.1,37.64148163,47.48752476,41.95578494,54.80419642,80.44531905,86.5321624,67380.0,241625.0
2016/06/24/13:00,238.1,239.5,236.7,237.9,24.2577393,35.81525289,37.93645776,49.5517464,77.64893586,85.65977259,39724.0,245689.0
2016/06/24/14:00,237.9,239.6,237.3,239.2,22.1329615,28.01072748,33.78772704,44.61389795,74.54155749,84.47328697,38873.0,247655.0
2016/06/24/15:00,239.2,239.3,238.7,238.95,19.647539300000002,22.0127467,31.64429433,40.43049391,71.27744936,83.00146335,9107.0,245473.0
2016/06/27/09:00,238.25,239.95,237.5,237.95,25.40460487,22.39503522,27.95648706,36.60419414,67.70402878,81.25031293,50019.0,244831.0
2016/06/27/10:00,238.0,239.55,237.85,239.3,34.68460983,26.578917999999998,25.44894919,33.12161672,63.98925453,79.21854017,22997.0,244165.0
2016/06/27/11:00,239.35,239.5,238.35,239.0,46.93231545,35.67384338,23.85103163,30.10415784,60.00894698,76.89522211,12966.0,243964.0
2016/06/27/12:00,239.0,239.7,239.0,239.2,60.25804558,47.29165696,23.29048707,27.66316272,55.78271628,74.27341327,10254.0,241404.0
2016/06/27/13:00,239.25,239.6,238.5,238.65,64.05560547,57.08198884,23.39213205,25.93056356,51.14553647,71.30955167,14421.0,237730.0
2016/06/27/14:00,238.7,239.85,238.65,239.85,67.8158559,64.04316899,24.21483009,24.69231951,46.90951575,68.07091498,17255.0,237505.0
2016/06/27/15:00,239.8,239.9,239.7,239.8,70.81012969,67.56053035,28.66194354,24.80989559,42.59059051,64.56906437,8627.0,235636.0
2016/06/28/09:00,237.45,238.8,237.1,238.15,76.42912004,71.68503521,32.77765712,26.03134692,38.99004353,60.91949122,37851.0,232690.0
2016/06/28/10:00,238.15,240.65,238.0,240.3,76.96942021,74.73622331,38.50629774,28.47389127,35.94646015,57.21125298,39670.0,231954.0
2016/06/28/11:00,240.3,240.75,239.45,240.15,73.71556757,75.70470261,45.51069923,32.17725996,33.51314614,53.53327049999999,19473.0,233230.0
2016/06/28/12:00,240.1,240.95,240.05,240.35,76.72331049,75.80276609,54.19178348,37.310535200000004,31.50118401,49.94657271,16569.0,231722.0
2016/06/28/13:00,240.35,240.55,240.0,240.4,80.33467513,76.92451773,62.05675513,43.6175227,29.86574656,46.49559747,10180.0,235551.0
2016/06/28/14:00,240.4,240.55,240.05,240.2,84.05730318,80.37176293,67.34141401,50.06410112,28.74326095,43.24886682,14339.0,233742.0
2016/06/28/15:00,240.25,240.6,240.15,240.6,81.70609765,82.03269199,73.86974095,56.91278176,27.97608369,40.24776925,5075.0,232818.0
2016/06/29/09:00,241.5,242.4,240.9,241.9,79.11921882,81.62753988,78.60827251,63.59644422,27.76218971,37.56053948,42191.0,232091.0
2016/06/29/10:00,241.85,243.7,241.75,243.45,79.60482274,80.14337974,82.13559646,69.70059376,28.39619421,35.27832931,35190.0,231532.0
2016/06/29/11:00,243.45,243.95,243.05,243.95,83.54401011,80.75601722,84.45715819,74.74482287,29.97835957,33.5143979,18941.0,230810.0
2016/06/29/12:00,243.95,244.4,243.65,243.85,89.08761703,84.07881663,86.50032209,78.8187507,31.99700626,32.27168877,17757.0,229967.0
2016/06/29/13:00,243.8,244.0,243.4,243.8,91.40310479,88.01157731,89.16083162,82.4553203,34.70281012,31.61437374,10285.0,227598.0
2016/06/29/14:00,243.8,243.8,242.9,243.05,85.46562259,88.65211479999998,89.71973296,85.09698564,37.75648092,31.51157686,17565.0,226546.0
2016/06/29/15:00,243.05,243.2,242.8,242.9,69.67247591,82.1804011,89.5819082,86.92592492,41.00288742,31.9329458,6255.0,227154.0
2016/06/30/09:00,244.65,244.65,243.3,243.8,51.83299718,68.99036523,88.68461512,88.01742803,44.5117823,32.84949881,37894.0,226555.0
2016/06/30/10:00,243.75,243.9,242.95,243.75,39.90886776,53.80478028,86.79886606,88.40771267,48.32573639,34.25154484,31713.0,226248.0
2016/06/30/11:00,243.7,244.4,243.6,244.1,44.07685988,45.27290827,84.58631474,88.08871145,52.45859867,36.13428252,19094.0,224410.0
2016/06/30/12:00,244.1,244.6,244.05,244.25,54.1478979,46.04454185,82.12289679999998,86.91572231,56.89271951,38.48007073,13062.0,221719.0
2016/06/30/13:00,244.3,244.65,244.1,244.2,66.4281929,54.88431689,80.43582338,85.36840405,61.64234769,41.28559273,11587.0,224413.0
2016/06/30/14:00,244.2,244.55,243.8,244.3,72.61084614,64.39564565,79.85510932,83.7472709,66.49416376,44.51325724,16937.0,226925.0
2016/06/30/15:00,244.3,244.35,244.05,244.25,74.26039485,71.0998113,79.59514586,82.23235936,70.83895617,48.05015407,6092.0,225943.0
2016/07/01/09:00,244.8,246.9,244.75,246.55,75.13241081,74.00121726,80.20916613,81.13407604,74.61391195,51.76978343,42682.0,225906.0
2016/07/01/10:00,246.6,247.35,246.4,246.5,74.61587997,74.66956188,80.88036043,80.51641699,77.93888147,55.59827303,27064.0,227362.0
2016/07/01/11:00,246.5,247.55,246.4,247.4,79.71811076,76.48880051,81.8905582,80.47769389,80.88727013,59.44697803,16492.0,226892.0
2016/07/01/12:00,247.45,247.75,247.2,247.5,83.63737490000003,79.32378854,83.25515867,80.94758309999997,83.50654402,63.25948329,10210.0,225329.0
2016/07/01/13:00,247.5,247.75,247.3,247.65,90.21950074,84.52499546,84.65690609,81.74788256,85.95133486,67.00518725,10285.0,227354.0
2016/07/01/14:00,247.7,247.75,246.95,247.05,87.69639436,87.18442333,86.25430527,82.85774247,88.02293016,70.63111623,19525.0,227380.0
2016/07/01/15:00,247.1,247.15,246.9,246.95,78.83594706,85.58394738,87.20781573,84.02418407,89.71938257,74.08058675,6580.0,227111.0
2016/07/04/09:00,247.05,247.7,246.5,247.2,63.16694472,76.56642871,88.40499064,85.2782891,90.99435917,77.29190012,28441.0,226547.0
2016/07/04/10:00,247.25,248.0,246.95,247.95,58.20576132,66.7362177,89.36502147,86.52403298,91.88026708,80.20752909,16733.0,226829.0
2016/07/04/11:00,247.95,248.2,247.8,248.1,65.00895667,62.12722090000001,89.85821317,87.62454206,92.40607501,82.77117303,11148.0,228521.0
2016/07/04/12:00,248.05,248.25,247.85,248.0,79.63225784,67.61565861,89.58437278,88.44578651,92.63778897,84.94980846,6320.0,227910.0
2016/07/04/13:00,248.0,248.1,247.75,247.85,86.69530034,77.11217162,89.09386002,88.91904563,92.88051012,86.78660463,6901.0,230665.0
2016/07/04/14:00,247.85,248.1,247.5,247.9,85.48971725,83.93909181,88.93584014,89.2070497,93.14262154,88.33066376,15120.0,232056.0
2016/07/04/15:00,247.95,248.05,247.85,248.05,79.60688549,83.93063436,88.71499279,89.25871673,93.48682616,89.62632582,4908.0,232822.0
2016/07/05/09:00,247.6,247.9,246.9,247.3,70.61411839,78.57024038,86.96595272,88.85887193,93.65967123,90.69069257,22905.0,233665.0
2016/07/05/10:00,247.3,247.75,246.75,247.15,59.13173247,69.78424545,83.48723556,87.79704233,93.57752501,91.52994099,25574.0,235305.0
2016/07/05/11:00,247.2,247.45,247.1,247.3,45.40360874,58.3831532,79.18439825,86.06371325,93.22270739,92.1358887,7695.0,235436.0
2016/07/05/12:00,247.25,247.3,246.95,247.3,38.36340614,47.63291578,73.83123846,83.51994299,92.78338536,92.5325933,5392.0,233285.0
2016/07/05/13:00,247.3,247.4,247.1,247.2,37.20632561,40.32444683,67.08215744,79.87766254,92.27285594,92.74538275,4085.0,233539.0
2016/07/05/14:00,247.25,247.6,247.2,247.45,42.92167307,39.49713494,59.09973638,74.94178647,91.70732868,92.80479687,12836.0,234376.0
2016/07/05/15:00,247.5,247.5,247.4,247.4,50.21979988,43.44926619,52.65769738,69.22374391,90.7992953,92.71471589,3439.0,233363.0
2016/07/06/09:00,246.35,246.5,244.3,244.4,52.45115593,48.53087629,46.92252821,63.12962602,89.19872778,92.44743696,52142.0,234380.0
