date,시가,고가,저가,종가,PDI,MDI,ADX,SlowK,SlowD,거래량,미결제
2018/01/02/10:00,326.6,327.4,325.45,326.55,53.45345345,3.303303303,88.35978836,94.93618554,90.11248504,57905,238311
2018/01/02/11:00,326.55,326.9,325.8,326.1,52.8189911,3.264094955,88.35978836,94.2795844,92.66996581,21257,237410
2018/01/02/12:00,326.15,326.6,326.05,326.2,51.8404908,3.374233129,87.77777778,93.78575868,93.85701224,9250,237429
2018/01/02/13:00,326.15,327.5,326.15,326.8,54.65465465,3.303303303,88.60103627,92.98757434,94.05388115,16598,236519
2018/01/02/14:00,326.8,327.15,326.55,326.65,54.81927711,3.313253012,88.60103627,91.34629866,93.46708032,14391,240016
2018/01/02/15:00,326.7,327.05,326.55,327,49.02597403,3.571428571,86.41975309,89.65590017,92.41102325,11999,239409
2018/01/03/09:00,328,329.1,327.25,327.85,56.52173913,3.416149068,88.60103627,88.2982105,91.21474847,64805,237589
2018/01/03/10:00,327.85,328.4,327.4,327.85,47.97297297,3.716216216,85.62091503,86.83594608,89.82478595,18599,236517
2018/01/03/11:00,327.85,328.2,327.7,327.9,43.90243902,3.832752613,83.94160584,85.11347345,88.24996577,9697,236857
2018/01/03/12:00,327.9,328.3,327.75,328.2,46.20938628,0,100,83.76348686,86.73340341,7889,238658
2018/01/03/13:00,328.25,328.25,327.55,327.6,43.11594203,1.449275362,93.49593496,81.49296365,85.10081611,8885,238368
2018/01/03/14:00,327.6,328.15,327.55,327.7,40.29304029,1.465201465,92.98245614,78.7084905,83.18287211,12609,238430
2018/01/03/15:00,327.7,328.2,327.6,328.2,40.29850746,1.492537313,92.85714286,76.0946722,81.03461733,13402,238079
2018/01/04/09:00,329.95,330.15,327.8,327.9,43.59861592,1.384083045,93.84615385,72.85602674,78.58312799,53143,238494
2018/01/04/10:00,327.9,328,325.6,325.65,33.89261745,16.10738255,35.5704698,66.58849635,75.14812989,66787,239752
2018/01/04/11:00,325.6,326.65,325.2,326.4,33.1147541,18.36065574,28.66242038,59.6697479,70.78348674,32193,241955
2018/01/04/12:00,326.4,327.1,326,326.1,34.81012658,17.72151899,32.53012048,51.7270932,65.38720728,19044,243646
2018/01/04/13:00,326.1,326.6,325.9,326.45,30.3630363,19.14191419,22.66666667,42.04177825,58.57662849,13922,242449
2018/01/04/14:00,326.45,326.75,326.05,326.35,31.14754098,19.01639344,24.18300654,32.6964083,50.5447048,17578,240419
2018/01/04/15:00,326.4,326.45,325.05,325.5,29.41176471,24.14860681,9.826589595,26.87379939,42.60176541,23380,239510
2018/01/05/09:00,326.5,327.35,326.25,327.1,22.64150943,24.52830189,4,23.30787497,35.32939082,43378,239134
2018/01/05/10:00,327.1,328.1,326.8,328.1,26.85185185,24.07407407,5.454545455,23.14531539,29.61303526,28434,239829
2018/01/05/11:00,328.1,328.25,327.75,328.1,27.77777778,24.07407407,7.142857143,26.26380156,26.45743992,16096,240420
2018/01/05/12:00,328.05,329.25,327.9,329.15,31.76470588,22.94117647,16.12903226,32.54426619,26.4270115,18616,239961
2018/01/05/13:00,329.1,329.3,328.75,329.1,32.34421365,21.95845697,19.12568306,41.3392751,29.32010664,14678,237936
2018/01/05/14:00,329.1,329.55,328.85,329.4,33.62831858,21.82890855,21.27659574,51.75496138,35.00952392,20147,240522
2018/01/05/15:00,329.4,329.7,329.05,329.45,34.11764706,21.76470588,22.10526316,61.89855289,42.76017142,21303,240031
2018/01/08/09:00,331.4,332.45,329.25,330.3,36.97478992,20.72829132,28.15533981,71.10576953,51.72856502,70956,239720
2018/01/08/10:00,330.3,331.5,329.85,331.2,38.59649123,8.771929825,62.96296296,78.13523087,60.84675795,31037,240058
2018/01/08/11:00,331.2,331.3,330.55,331.2,40.24390244,6.707317073,71.42857143,82.48901653,69.07670624,17609,239456
2018/01/08/12:00,331.15,332.65,331.1,332.25,44.51038576,6.528189911,74.41860465,84.50678568,75.6270711,27541,236904
2018/01/08/13:00,332.25,332.4,330.15,331,40.76086957,10.59782609,58.73015873,84.31556923,80.11047437,29134,235040
2018/01/08/14:00,331.05,331.95,330.9,331.55,39.2,10.4,58.06451613,84.0886972,82.7070599,24225,236781
2018/01/08/15:00,331.55,332.15,331.4,331.75,41.71270718,5.248618785,77.64705882,83.69416893,83.81884751,19789,235527
2018/01/09/09:00,331.2,333.5,330.9,333.35,42.4403183,5.039787798,78.77094972,83.72031973,84.06510815,60968,236390
2018/01/09/10:00,333.4,333.4,331.75,332.3,37.76041667,4.947916667,76.82926829,83.02366353,83.76848372,41946,237441
2018/01/09/11:00,332.3,332.6,331.5,332.3,35.85858586,6.060606061,71.08433735,83.14219549,83.53380898,23147,237651
2018/01/09/12:00,332.3,332.65,332.1,332.3,32.36842105,6.315789474,67.34693878,82.52418711,83.22090696,11187,238362
2018/01/09/13:00,332.3,332.35,331.1,331.35,30.96446701,11.16751269,46.98795181,80.67636139,82.61734545,23254,237617
2018/01/09/14:00,331.35,331.6,329.8,329.85,28.125,16.82692308,25.13368984,74.42119977,80.75752146,30177,235880
2018/01/09/15:00,329.85,331.35,329.45,330.95,25.85034014,17.46031746,19.37172775,67.45804595,77.64439794,28204,234384
2018/01/10/09:00,331.85,331.95,329.8,330.65,16.9047619,18.33333333,4.054054054,58.71334344,72.75862753,67872,232715
2018/01/10/10:00,330.65,331.15,329.45,329.7,16.86460808,19.95249406,8.387096774,47.62072113,65.77793434,34521,232642
2018/01/10/11:00,329.7,329.9,328.2,328.65,16.13636364,24.77272727,21.11111111,36.18008641,56.87867934,36646,232284
2018/01/10/12:00,328.65,330.25,328.05,329.95,11.25827815,24.06181015,36.25,29.91869613,47.97817861,37492,231077
2018/01/10/13:00,330,330.4,328.75,329.1,12.24489796,20.40816327,25,24.45445878,39.37746118,25641,229084
2018/01/10/14:00,329.15,329.35,328.3,328.6,12.24489796,22.44897959,29.41176471,19.99880794,31.63455408,23742,233509
2018/01/10/15:00,328.65,329.25,328.2,328.35,11.18568233,22.5950783,33.77483444,18.23154783,25.75671942,28868,235208
2018/01/11/09:00,328.2,328.85,326.8,328,5.275229358,29.58715596,69.73684211,18.58202584,22.2371073,66839,234784
2018/01/11/10:00,328,328.2,326.95,327.15,5.373831776,30.14018692,69.73684211,16.44981933,19.54333195,29183,235268
2018/01/11/11:00,327.15,327.35,326,326.5,5.311778291,33.02540416,72.28915663,14.59394436,17.57122906,31078,234888
2018/01/11/12:00,326.5,326.95,326.25,326.35,5.04587156,32.79816514,73.33333333,13.33611878,16.23869123,20757,235662
2018/01/11/13:00,326.35,327.4,326.2,326.95,7.126436782,28.27586207,59.74025974,12.44212311,15.08080628,25282,233936
2018/01/11/14:00,327,327.65,326.95,327.15,8.716707022,23.48668281,45.86466165,11.13992832,13.59238678,31168,233107
2018/01/11/15:00,327.15,327.6,326.6,327,9.113924051,24.55696203,45.86466165,11.63681536,12.62978598,21250,230077
2018/01/12/09:00,327.8,328.2,326.05,326.55,9.113924051,24.55696203,45.86466165,12.73207568,12.25741225,48788,217178
2018/01/12/10:00,326.55,327.15,325.55,326.85,9.160305344,25.44529262,47.05882353,14.84012768,12.55821403,33371,214827
2018/01/12/11:00,326.9,327,325.1,325.95,9.068010076,21.15869018,40,16.73173831,13.41613707,33950,214369
2018/01/12/12:00,325.95,326,325.35,325.85,7.923497268,22.95081967,48.67256637,18.38034557,14.86422052,14301,211868
2018/01/12/13:00,325.8,326.7,325.6,326.35,11.26760563,23.66197183,35.48387097,19.79635659,16.49612877,21148,208120
2018/01/12/14:00,326.4,327.55,325.6,327.1,15.28150134,20.10723861,13.63636364,23.12914723,18.57554307,30000,193779
2018/01/12/15:00,327.1,327.8,326.95,327.35,16.80216802,19.78319783,8.148148148,27.45612789,21.09874312,18266,187620
2018/01/15/09:00,329,329.75,327.9,328.25,26.86170213,11.96808511,38.35616438,33.53144144,24.45868374,56502,181641
2018/01/15/10:00,328.2,328.55,327.55,327.65,27.22371968,14.01617251,32.02614379,41.24772412,29.03215945,24102,171218
2018/01/15/11:00,327.6,328.15,327.05,328.05,27.59562842,11.74863388,40.27777778,49.74406545,35.02170122,17312,165459
2018/01/15/12:00,328.05,328.95,327.95,328.6,31.4516129,11.55913978,46.25,56.58986915,41.71384561,13246,159542
2018/01/15/13:00,328.55,328.9,328.15,328.35,29.75206612,11.84573003,43.04635762,61.49708511,48.52203706,12028,154703
2018/01/15/14:00,328.3,328.55,328.05,328.2,28.6908078,12.53481894,39.18918919,64.4516129,54.70607135,10586,145936
2018/01/15/15:00,328.25,328.55,327.8,327.8,29.0960452,12.14689266,41.09589041,66.06451613,59.66942975,11248,130894
2018/01/16/09:00,328,329.05,327.35,328.05,29.27536232,12.46376812,40.27777778,66.39002933,62.99862253,45319,126470
2018/01/16/10:00,328.05,329,328.05,328.85,30.42168675,9.939759036,50.74626866,66.40721243,64.96209118,24173,125428
2018/01/16/11:00,328.8,329.25,328.5,329.05,34.30420712,7.766990291,63.07692308,67.06152469,66.0749791,16364,119192
2018/01/16/12:00,329.05,329.65,328.9,329.2,36.65594855,7.717041801,65.2173913,68.30646676,66.84594987,16131,106906
2018/01/16/13:00,329.2,329.75,329.2,329.75,34,8,61.9047619,71.09979592,67.85300582,9274,99284
2018/01/16/14:00,329.75,331.2,329.7,331.2,39.17525773,8.24742268,65.2173913,75.52166858,69.67933367,24502,90756
2018/01/16/15:00,331.15,331.3,330.65,331,38.67595819,8.362369338,64.44444444,80.40688074,72.47926734,20590,85675
2018/01/17/09:00,329.95,330.9,329.25,329.45,26.27737226,18.97810219,16.12903226,83.5637717,75.77971674,40237,80668
2018/01/17/10:00,329.45,330.4,329.15,330.05,25.80645161,16.84587814,21.00840336,85.69293512,79.25701041,30199,74072
2018/01/17/11:00,330,330.6,329.5,329.7,27.24014337,13.26164875,34.51327434,84.52442601,81.94193643,21694,69342
2018/01/17/12:00,329.7,329.9,328.9,329.2,21.50537634,17.56272401,10.09174312,79.68388008,82.77437873,15217,65383
2018/01/17/13:00,329.25,329.85,329,329.7,21.35231317,17.43772242,10.09174312,72.92031699,81.27706598,12894,66775
2018/01/17/14:00,329.7,329.95,329.35,329.5,21.90812721,16.60777385,13.76146789,67.01350593,77.96701282,12601,223571
2018/01/17/15:00,329.5,330.3,329.35,329.7,24.04181185,14.63414634,24.32432432,60.56691187,72.94180817,18735,224328
2018/01/18/09:00,331.3,332.7,330.85,331.3,34.18530351,13.41853035,43.62416107,55.88713992,67.21435096,67094,222241
2018/01/18/10:00,331.3,331.7,330.45,330.95,33.54231975,15.67398119,36.30573248,53.61842728,62.0012604,28592,222617
2018/01/18/11:00,330.95,331.4,330.85,331.05,32.38095238,15.87301587,34.21052632,52.57102591,57.93140218,14160,223321
2018/01/18/12:00,331.05,331.6,330.95,331.4,31.30990415,15.97444089,32.43243243,52.712555,55.071212,10984,222727
2018/01/18/13:00,331.35,331.45,330.85,331,30.57324841,16.56050955,29.72972973,54.37021619,53.83187286,9481,221896
2018/01/18/14:00,330.95,331.45,329.45,329.65,20.67901235,24.69135802,8.843537415,54.14446633,53.48333814,31632,222379
2018/01/18/15:00,329.7,330.1,329.5,329.9,20.12383901,24.76780186,10.34482759,52.52897629,53.26544794,21902,222560
2018/01/19/09:00,330.4,331.15,330.15,330.25,27.47603834,16.61341853,24.63768116,50.18796992,52.78883675,42247,222366
2018/01/19/10:00,330.2,330.75,329.8,330.15,28.01302932,18.56677524,20.27972028,45.6116643,51.36865861,23873,222465
2018/01/19/11:00,330.15,330.25,329.55,330.05,27.42474916,20.73578595,13.88888889,39.16441265,48.3274979,20591,221809
2018/01/19/12:00,330,330.25,329.8,330.1,28.47222222,17.36111111,24.24242424,34.5600518,44.41061499,9895,222388
2018/01/19/13:00,330.05,330.2,329.8,329.9,29.390681,17.92114695,24.24242424,30.56216869,40.01725347,9170,221605
2018/01/19/14:00,329.9,330.4,329.85,329.95,30.21582734,17.98561151,25.37313433,26.87422711,35.35450491,11423,220516
2018/01/19/15:00,329.95,330.3,329.9,330.1,28.83895131,18.72659176,21.25984252,24.5406803,31.14030811,11649,220698
2018/01/22/09:00,330,330.05,326.1,326.1,10.10452962,43.90243902,62.58064516,22.74601803,27.85662919,69100,219992
2018/01/22/10:00,326.1,326.45,325.4,325.75,10.24734982,46.64310954,63.97515528,20.18118962,24.98085675,48813,220659
2018/01/22/11:00,325.7,326.55,325.55,325.65,10.61643836,45.20547945,61.96319018,17.72658973,22.41374096,23612,221301
2018/01/22/12:00,325.65,325.9,325.3,325.8,9.278350515,47.0790378,67.07317073,15.25714505,20.09032455,14660,222262
2018/01/22/13:00,325.85,326.15,325.6,326.05,11.03448276,46.55172414,61.67664671,12.12515946,17.60722038,11255,220782
2018/01/22/14:00,326.05,326.85,326,326.75,17.22846442,40.07490637,39.86928105,10.89321496,15.23665976,19774,227018
2018/01/22/15:00,326.8,327.35,326.75,326.75,20.97378277,40.07490637,31.28834356,11.23123783,13.44666941,21966,226226
2018/01/23/09:00,328.15,329.35,327.85,329.3,25.51020408,36.39455782,17.58241758,14.92978324,12.88730811,52418,228590
2018/01/23/10:00,329.3,330.5,328.95,330.4,32.02614379,32.67973856,1.01010101,22.75653378,14.38718586,35432,228239
2018/01/23/11:00,330.4,330.7,329.55,330.1,32.38095238,30.15873016,3.553299492,34.32250118,18.8266542,26211,228457
2018/01/23/12:00,330.1,330.6,329.85,330.55,31.77570093,29.59501558,3.553299492,47.6489171,26.17779463,16204,228393
2018/01/23/13:00,330.5,331.05,330.45,330.95,34.15384615,29.23076923,7.766990291,62.86266295,36.50407965,16588,228510
2018/01/23/14:00,330.95,331.1,330.65,330.75,33.43653251,29.41176471,6.403940887,75.72580895,48.66328479,14821,228671
2018/01/23/15:00,330.75,331.75,330.7,331.75,36.01190476,28.27380952,12.03703704,85.08468145,61.12891433,22624,228754
2018/01/24/09:00,330.95,333.35,330.9,331.8,50.16393443,6.229508197,77.90697674,91.07507701,72.47942949,62974,229217
2018/01/24/10:00,331.75,332.25,331.25,331.6,50.32894737,1.644736842,93.67088608,93.44868916,81.6393839,28131,231288
2018/01/24/11:00,331.55,332.25,331.5,331.9,50.50167224,1.672240803,93.58974359,92.30957101,87.52876552,16257,231984
2018/01/24/12:00,331.9,332.2,331.7,332.1,50.84175084,0,100,90.03289063,90.39018185,10079,231751
2018/01/24/13:00,332.1,332.15,331.55,331.8,48.99328859,1.006711409,95.97315436,86.55201444,90.68364845,9276,230803
2018/01/24/14:00,331.75,332,331.55,331.6,45.51724138,1.034482759,95.55555556,82.57615738,88.98386453,12342,229873
2018/01/24/15:00,331.55,332.2,331.3,332.1,41.21621622,2.702702703,87.69230769,78.97985136,86.09009697,19874,228211
2018/01/25/09:00,331.05,333.4,331,333.15,36.30136986,2.739726027,85.96491228,76.61052127,82.95028702,40669,230804
2018/01/25/10:00,333.15,334.95,333.15,334.85,38.38383838,2.693602694,86.8852459,75.42607449,80.02892379,40153,230484
2018/01/25/11:00,334.85,335.1,334.1,334.95,38.43537415,2.721088435,86.7768595,76.36134171,77.99078924,27334,230065
2018/01/25/12:00,334.9,335.25,334.65,334.95,39.86254296,2.749140893,87.09677419,79.44450451,77.36445867,15099,229912
2018/01/25/13:00,334.95,335.1,334.35,334.7,36.39455782,4.761904762,76.85950413,83.75027332,78.31854306,14037,229336
2018/01/25/14:00,334.65,335.25,334.25,335.25,35.73770492,4.590163934,77.23577236,87.83030678,80.56250016,19794,228101
2018/01/25/15:00,335.2,335.4,334.75,334.8,33.33333333,4.713804714,75.22123894,90.7850877,83.6343028,23412,227221
2018/01/26/09:00,334.5,335.35,333.95,334.1,24.27536232,10.86956522,38.1443299,91.70044064,86.70212259,45009,229344
2018/01/26/10:00,334.05,335.3,333.8,334.85,23.42657343,11.53846154,34,91.05235701,89.02369309,29725,230554
2018/01/26/11:00,334.85,335.4,334.45,335.3,23.79310345,11.37931034,35.29411765,90.00906907,90.27545224,18499,230430
2018/01/26/12:00,335.35,335.65,335.15,335.65,25.51724138,11.37931034,38.31775701,88.684091,90.44620908,15448,231432
2018/01/26/13:00,335.65,335.7,335.15,335.6,25.95155709,10.38062284,42.85714286,88.27602674,89.94439689,11717,231875
2018/01/26/14:00,335.6,335.95,335.55,335.8,27.77777778,10.41666667,45.45454545,89.88248167,89.5808051,14656,231099
2018/01/26/15:00,335.8,336.45,335.6,336.45,31.35888502,8.710801394,56.52173913,92.22520033,89.81537376,19094,229872
2018/01/29/09:00,338.15,340.05,337.7,339.7,44.37299035,8.038585209,69.32515337,94.01999005,90.61755796,52189,232831
2018/01/29/10:00,339.7,340.15,339.5,339.5,37.84722222,8.680555556,62.68656716,95.40533095,91.96180595,22103,232263
2018/01/29/11:00,339.5,340.3,339.3,340,36.80555556,10.06944444,57.03703704,96.23081469,93.55276354,16039,232245
2018/01/29/12:00,340.05,340.05,339.05,339.6,34.7972973,11.48648649,50.3649635,95.87228245,94.7507237,20182,232994
2018/01/29/13:00,339.55,339.75,338.85,339.2,34.44816054,10.70234114,52.59259259,94.33682712,95.17304905,15980,235140
2018/01/29/14:00,339.2,339.45,338.25,338.35,33.00330033,14.52145215,38.88888889,91.95846271,94.76074359,17967,237884
2018/01/29/15:00,338.4,339.05,338.2,339,31.59609121,14.65798046,36.61971831,89.51010704,93.5816988,22459,236634
2018/01/30/09:00,338.35,338.5,337.55,337.8,31.49350649,13.63636364,39.56834532,85.40412819,91.4163615,41398,235631
2018/01/30/10:00,337.8,338.2,337.6,337.95,33.44827586,13.44827586,42.64705882,80.12015937,88.26593689,17237,233255
2018/01/30/11:00,337.95,338.95,337.9,338.65,37.67123288,13.35616438,47.65100671,74.80056302,84.35868407,23341,233001
2018/01/30/12:00,338.65,338.8,335.95,336,30.97345133,23.00884956,14.75409836,67.9973922,79.56646996,40127,233769
2018/01/30/13:00,336.05,336.2,334.35,334.8,28.49315068,30.1369863,2.803738318,58.86507134,73.43746282,51716,234737
2018/01/30/14:00,334.8,335.5,334.4,334.75,26.12137203,29.0237467,5.263157895,49.70053781,66.29674475,25174,234993
2018/01/30/15:00,334.8,335.25,334,334.4,22.99741602,30.49095607,14.00966184,40.00968874,58.27465062,25445,236970
2018/01/31/09:00,333.4,336.2,332.8,336.1,4.438642298,37.07571802,78.6163522,30.24155362,49.36284874,97273,237084
2018/01/31/10:00,336.05,336.75,335.25,336.45,6.5,35.5,69.04761905,24.69328686,40.70202767,40888,235888
2018/01/31/11:00,336.45,336.9,335.5,336.45,7.107843137,33.82352941,65.26946108,23.84657791,33.69832899,28385,235592
2018/01/31/12:00,336.45,338.95,336.45,338.65,15.98173516,30.3652968,31.03448276,28.26430626,29.41108268,34140,233972
2018/01/31/13:00,338.65,339.25,337.75,337.95,16.88888889,28.66666667,25.85365854,37.54265384,28.9176757,28634,233327
2018/01/31/14:00,337.95,338.05,335.7,336.7,16.06765328,33.4038055,35.04273504,48.20875308,32.51111559,43985,233082
2018/01/31/15:00,336.75,336.95,334.1,334.95,14.81481481,36.84210526,42.64150943,56.34717233,38.84189268,39455,233211
2018/02/01/09:00,335.3,336.3,334.35,334.5,14.53154876,33.65200765,39.68253968,61.45139871,46.36285684,55977,231796
2018/02/01/10:00,334.5,335.8,334.4,335.5,14.10018553,32.65306122,39.68253968,61.01095126,52.91218584,30798,230398
2018/02/01/11:00,335.55,335.55,333.6,334.05,10.95152603,34.47037702,51.77865613,55.21206896,56.44606887,32014,231913
2018/02/01/12:00,334.05,335.1,333.9,333.95,11.64122137,29.19847328,42.99065421,47.10984531,56.22628731,17134,230237
2018/02/01/13:00,334,334.65,333.85,334.3,12.12723658,24.25447316,33.33333333,39.37190698,52.83123424,12142,231243
2018/02/01/14:00,334.3,335.15,334.2,334.45,14.2,24.4,26.42487047,32.32270014,47.00549453,23296,232315
2018/02/01/15:00,334.45,334.65,333.85,334.15,14.46028513,24.64358452,26.04166667,26.05803663,40.01491161,15213,231891
2018/02/02/09:00,333.2,333.6,330,330.2,14.03162055,34.38735178,42.04081633,21.52327046,33.27715191,80526,231461
2018/02/02/10:00,330.2,330.85,327.9,328.6,11.21495327,40.37383178,56.52173913,18.22744839,27.50067252,60128,233090
2018/02/02/11:00,328.6,328.85,327.85,328.25,10.81593928,41.17647059,58.39416058,14.56135727,22.53856258,29128,234882
2018/02/02/12:00,328.25,328.45,327.7,327.75,3.25203252,44.71544715,86.44067797,10.76761153,18.22754486,17904,235446
2018/02/02/13:00,327.75,328.2,327,327.55,2.057613169,48.14814815,91.80327869,8.106082461,14.63715402,32019,236264
2018/02/02/14:00,327.55,328.65,327.4,327.6,4.094827586,41.59482759,82.0754717,6.319501494,11.59640023,31973,236531
2018/02/02/15:00,327.6,327.95,326.85,327.9,4.428904429,40.09324009,80.10471204,5.235465371,8.998003625,31321,236411
2018/02/05/09:00,323.6,323.9,321.45,322.05,3.66088632,53.94990366,87.2909699,4.943118799,7.07435593,107765,237026
2018/02/05/10:00,322.05,323.1,321.7,322.45,3.66088632,53.94990366,87.2909699,5.501269697,6.021087564,38706,237219
2018/02/05/11:00,322.5,322.55,321.45,321.8,3.784860558,53.58565737,86.80555556,6.077872628,5.615445598,25626,237458
2018/02/05/12:00,321.75,322.85,321.6,322.6,4.970178926,53.47912525,82.99319728,6.543992348,5.660343769,24549,237112
2018/02/05/13:00,322.65,324.35,322.5,323.3,10.49618321,51.14503817,65.94427245,6.900344361,5.993319567,41554,235944
2018/02/05/14:00,323.35,324.9,323.1,324.5,10.35120148,49.53789279,65.43209877,8.361066495,6.676909106,44273,235234
2018/02/05/15:00,324.55,324.65,323.4,323.5,10.18181818,47.45454545,64.66876972,10.36757675,7.650170517,38534,236687
2018/02/06/09:00,317.45,319.5,315,315.25,8.791208791,55.25902669,72.54901961,12.47952666,8.930501324,116790,237636
2018/02/06/10:00,315.25,317.1,313.7,313.9,8.66873065,52.0123839,71.42857143,14.22074585,10.46585202,86816,238170
2018/02/06/11:00,313.9,315.05,313.5,314.5,8.523592085,51.59817352,71.64556962,15.49064307,12.18391177,63085,238418
2018/02/06/12:00,314.5,314.6,313.15,313.55,8.345752608,51.11773472,71.92982456,14.4480862,13.40131571,36646,237658
2018/02/06/13:00,313.55,316.1,313.35,315.9,12.25071225,46.86609687,58.55421687,12.41745412,13.81129118,63995,236815
2018/02/06/14:00,315.9,319.4,315.2,318.55,18.79106439,43.2325887,39.40677966,12.18078956,13.75154376,68959,235593
2018/02/06/15:00,318.6,319.7,318.05,318.15,19.30051813,41.19170984,36.18843683,13.88771409,13.68493741,41824,236532
2018/02/07/09:00,322,322.3,318.35,318.4,27.68595041,28.92561983,2.189781022,17.46287335,14.07938346,93368,237061
2018/02/07/10:00,318.4,318.9,317.85,318.55,27.95549374,30.59805285,4.513064133,23.95798661,15.98136355,45783,235952
2018/02/07/11:00,318.55,319.85,315.8,315.8,25.83547558,32.90488432,12.03501094,30.59099522,19.61607177,55563,235670
2018/02/07/12:00,315.85,317.4,315.15,316.3,24.43609023,33.70927318,15.94827586,34.71632032,24.12317792,54204,236354
2018/02/07/13:00,316.3,316.5,314.6,314.75,20.65081352,35.04380476,25.84269663,36.19035537,28.58370618,35800,235093
2018/02/07/14:00,314.7,314.95,313.2,313.2,19.29824561,38.59649123,33.33333333,34.37580666,31.96629284,59138,235017
2018/02/07/15:00,313.2,313.35,310,310,18.33333333,44.28571429,41.44486692,28.9927703,32.97324957,60332,234000
2018/02/08/09:00,311.1,314.6,310.6,313.45,23.49081365,26.77165354,6.527415144,23.86360007,31.62777054,99985,237082
2018/02/08/10:00,313.5,314.4,310.8,312.55,23.36814621,23.23759791,0.280112045,19.21069165,28.52664481,65295,239739
2018/02/08/11:00,312.55,312.75,310,312.65,22.65822785,24.05063291,2.98102981,15.7227924,24.43313221,60458,241701
2018/02/08/12:00,312.65,313.85,311.1,312.6,24.63235294,22.42647059,4.6875,14.8239398,20.52275884,49409,242321
2018/02/08/13:00,312.55,313.2,311.55,312.7,21.53652393,23.04785894,3.389830508,16.64143386,18.05249156,37482,243022
2018/02/08/14:00,312.75,314.2,312.35,312.9,16.73360107,24.49799197,18.83116883,18.29481811,16.93873517,58431,241625
2018/02/08/15:00,312.95,314.1,312.35,313,15.88785047,24.43257677,21.19205298,20.60359207,17.21731525,40266,245689
2018/02/09/09:00,303.3,306.25,302.1,304.9,7.57918552,43.89140271,70.54945055,22.62026848,18.59681046,80477,247655
2018/02/09/10:00,304.9,306.5,304.2,304.45,7.920792079,41.58415842,68,23.62052368,20.35612724,55025,245473
2018/02/09/11:00,304.45,304.75,303.35,304.45,8.411214953,41.35514019,66.1971831,23.59619883,21.74708023,42813,244831
2018/02/09/12:00,304.4,306,304.3,305.15,11.47928994,40.35502959,55.70776256,23.31449525,22.75101566,32964,244165
2018/02/09/13:00,305.2,306.1,304.85,305.65,11.89903846,39.66346154,53.84615385,22.56151175,23.1425996,19768,243964
2018/02/09/14:00,305.65,305.8,303.9,305.35,11.85628743,38.44311377,52.85714286,22.26317514,23.07118093,44710,241404
2018/02/09/15:00,305.35,305.45,304.35,304.35,12.53164557,32.53164557,44.38202247,22.24861308,22.79679881,29214,237730
2018/02/12/09:00,306.8,306.9,305.2,306.5,13.75166889,34.31241656,42.77777778,23.10361024,22.69828109,63050,237505
2018/02/12/10:00,306.5,308.25,306.35,307.95,18.18181818,35.94405594,32.81653747,25.11815667,23.05901337,42336,235636
2018/02/12/11:00,308,308.15,307.1,307.85,19.08957416,35.38913363,29.91913747,27.97980366,24.14267176,22138,232690
2018/02/12/12:00,307.85,308.7,307.7,308.65,18.42105263,37.30650155,33.88888889,31.64298899,26.01863453,15410,231954
2018/02/12/13:00,308.65,309.05,308.5,308.9,20.19230769,38.62179487,31.33514986,38.38501785,29.24591548,14044,233230
2018/02/12/14:00,308.95,309.8,308.5,309.25,19.73898858,39.31484502,33.14917127,46.60838805,33.94687104,29062,231722
2018/02/12/15:00,309.2,309.6,308,308.6,19.83606557,41.14754098,34.94623656,55.1958036,39.96240043,26553,235551
2018/02/13/09:00,310.75,311.55,309.95,310.15,35.4767184,10.19955654,55.33980583,64.38554011,47.24354772,49496,233742
2018/02/13/10:00,310.15,312.6,309.2,312.45,37.20930233,9.725158562,58.55855856,74.19655502,55.75426093,42880,232818
2018/02/13/11:00,312.5,313.25,312.1,312.8,40.38461538,6.196581197,73.39449541,80.73152007,64.22356137,26761,232091
2018/02/13/12:00,312.8,314.35,312.75,313.6,39.91416309,6.223175966,73.02325581,85.10320112,71.92252398,24127,231532
2018/02/13/13:00,313.6,313.8,311.1,312.85,37.17171717,12.52525253,49.59349593,88.24140086,78.53164344,40116,230810
2018/02/13/14:00,312.85,312.85,310.9,311.55,37.09677419,9.475806452,59.30735931,89.34447934,83.52343128,27547,229967
2018/02/13/15:00,311.6,311.9,310.75,311.9,37.0221328,10.06036217,57.26495726,87.41709804,86.16753989,18905,227598
2018/02/14/09:00,312.65,315.7,312.6,314.95,44.25287356,9.578544061,64.41281139,85.41341254,87.10391838,58576,226546
2018/02/14/10:00,315,315.05,313.5,314.35,39.61165049,9.708737864,60.62992126,82.96734308,86.67674677,37992,227154
2018/02/14/11:00,314.3,314.35,313.1,313.4,39.30635838,11.17533719,55.72519084,79.89375778,85.00721815,19600,226555
2018/02/14/12:00,313.35,314.15,313.15,313.45,37.18689788,11.17533719,53.78486056,77.71931516,82.68218532,14519,226248
2018/02/14/13:00,313.4,314.3,313.25,314.1,35.72778828,10.96408318,53.03643725,77.19473993,80.6377137,14302,224410
2018/02/14/14:00,314.1,314.75,313.75,314.1,34.99043977,11.08986616,51.86721992,76.24303594,78.80363838,20850,221719
2018/02/14/15:00,314.1,314.85,314,314.8,36.41732283,9.448818898,58.79828326,75.66665662,77.34350108,19176,224413
