date,시가,고가,저가,종가,5,20,60,120,200,거래량,미결제
2017/01/03/14:00,262.8,263.1,262.75,263.0,262.58,261.12,259.92,259.24,257.14,11550,240026
2017/01/03/15:00,262.95,263.2,262.95,263.2,262.81,261.26,259.98,259.27,257.18,10230,237930
2017/01/04/09:00,263.0,263.45,262.8,263.25,263.0,261.45,260.03,259.29,257.23,25835,236435
2017/01/04/10:00,263.2,263.55,263.1,263.45,263.15,261.63,260.08,259.31,257.27,16083,236230
2017/01/04/11:00,263.45,263.5,263.05,263.25,263.23,261.8,260.14,259.36,257.32,9619,235715
2017/01/04/12:00,263.25,263.5,263.25,263.45,263.32,261.97,260.21,259.4,257.37,4188,235488
2017/01/04/13:00,263.45,263.5,263.3,263.35,263.35,262.13,260.28,259.45,257.42,3639,235026
2017/01/04/14:00,263.4,263.4,263.2,263.25,263.35,262.28,260.34,259.49,257.47,5048,234713
2017/01/04/15:00,263.2,263.45,263.2,263.35,263.33,262.45,260.41,259.54,257.52,7924,233319
2017/01/05/09:00,263.05,263.35,262.85,263.0,263.28,262.51,260.48,259.58,257.57,24155,234381
2017/01/05/10:00,263.0,263.2,262.55,263.05,263.2,262.58,260.55,259.62,257.63,20163,234246
2017/01/05/11:00,263.05,263.1,262.75,262.8,263.09,262.64,260.61,259.66,257.68,7439,234004
2017/01/05/12:00,262.85,263.05,262.75,262.8,263.0,262.74,260.67,259.7,257.73,7218,237368
2017/01/05/13:00,262.85,263.05,262.75,262.95,262.92,262.84,260.74,259.75,257.78,6114,238566
2017/01/05/14:00,262.9,263.0,262.7,262.7,262.86,262.92,260.8,259.8,257.83,7810,239158
2017/01/05/15:00,262.75,262.75,262.3,262.65,262.78,262.97,260.86,259.84,257.88,13862,237123
2017/01/06/09:00,262.95,263.9,262.9,263.9,263.0,263.06,260.95,259.89,257.94,24606,238815
2017/01/06/10:00,263.85,264.0,263.25,263.55,263.15,263.13,261.03,259.94,258.0,22919,239762
2017/01/06/11:00,263.5,264.15,263.5,263.95,263.35,263.19,261.12,259.99,258.06,13286,240258
2017/01/06/12:00,263.95,264.0,263.75,263.8,263.57,263.24,261.21,260.04,258.11,5598,240521
2017/01/06/13:00,263.75,263.85,263.55,263.75,263.79,263.27,261.29,260.09,258.17,6858,240416
2017/01/06/14:00,263.7,263.85,263.55,263.65,263.74,263.3,261.38,260.14,258.23,7986,239618
2017/01/06/15:00,263.6,263.75,263.55,263.65,263.76,263.32,261.46,260.18,258.29,8649,238164
2017/01/09/09:00,263.95,264.3,263.75,264.0,263.77,263.34,261.54,260.23,258.34,27888,236851
2017/01/09/10:00,264.0,264.25,263.7,264.15,263.84,263.39,261.63,260.28,258.39,16001,235611
2017/01/09/11:00,264.15,264.2,263.9,264.05,263.9,263.42,261.72,260.33,258.45,8363,235779
2017/01/09/12:00,264.1,264.2,264.0,264.2,264.01,263.46,261.8,260.37,258.5,4122,236649
2017/01/09/13:00,264.2,264.65,264.2,264.45,264.17,263.52,261.9,260.42,258.56,11672,236041
2017/01/09/14:00,264.45,264.6,264.35,264.45,264.26,263.58,261.98,260.47,258.62,7122,235321
2017/01/09/15:00,264.45,264.45,264.05,264.05,264.24,263.63,262.06,260.51,258.67,8375,233073
2017/01/10/09:00,263.2,263.8,263.2,263.75,264.18,263.66,262.14,260.56,258.72,22835,232903
2017/01/10/10:00,263.75,264.3,263.65,264.15,264.17,263.73,262.22,260.6,258.78,18028,229831
2017/01/10/11:00,264.2,264.2,263.9,264.1,264.1,263.8,262.3,260.66,258.84,8153,229724
2017/01/10/12:00,264.05,264.2,263.75,263.75,263.96,263.83,262.37,260.71,258.89,8886,229049
2017/01/10/13:00,263.75,264.1,263.6,264.1,263.97,263.9,262.45,260.76,258.94,10990,228881
2017/01/10/14:00,264.05,264.2,263.8,263.8,263.98,263.96,262.51,260.81,258.99,9148,228070
2017/01/10/15:00,263.85,264.05,263.7,264.0,263.95,263.97,262.57,260.85,259.04,8365,226834
2017/01/11/09:00,264.2,266.55,264.15,266.5,264.43,264.12,262.67,260.91,259.1,58794,226631
2017/01/11/10:00,266.5,267.0,266.35,266.75,265.03,264.26,262.77,260.98,259.17,24949,226698
2017/01/11/11:00,266.8,268.8,266.75,268.45,265.9,264.49,262.9,261.07,259.24,35705,226261
2017/01/11/12:00,268.45,269.15,268.45,268.85,266.91,264.74,263.04,261.16,259.31,19978,224209
2017/01/11/13:00,268.85,269.3,268.75,269.3,267.97,265.02,263.19,261.24,259.39,13763,224840
2017/01/11/14:00,269.3,269.6,268.85,269.05,268.48,265.3,263.35,261.33,259.46,22837,223769
2017/01/11/15:00,269.0,269.15,268.7,269.05,268.94,265.55,263.51,261.41,259.53,17665,224283
2017/01/12/09:00,268.85,269.9,268.65,269.55,269.16,265.82,263.67,261.5,259.61,52932,226611
2017/01/12/10:00,269.6,269.75,269.25,269.55,269.3,266.09,263.83,261.59,259.68,16243,226864
2017/01/12/11:00,269.55,269.9,269.55,269.7,269.38,266.37,263.98,261.69,259.76,10835,227057
2017/01/12/12:00,269.7,269.8,268.95,269.25,269.42,266.61,264.14,261.77,259.83,17779,226794
2017/01/12/13:00,269.25,269.55,268.7,269.5,269.51,266.86,264.29,261.86,259.9,23380,227912
2017/01/12/14:00,269.45,269.65,269.15,269.45,269.49,267.13,264.42,261.95,259.99,15938,226927
2017/01/12/15:00,269.45,269.5,268.85,268.85,269.35,267.39,264.54,262.03,260.07,18623,226734
2017/01/13/09:00,268.85,269.15,268.6,269.05,269.22,267.63,264.67,262.11,260.15,24638,227127
2017/01/13/10:00,269.05,269.3,268.8,269.25,269.22,267.89,264.81,262.2,260.23,12740,227833
2017/01/13/11:00,269.25,269.3,268.85,268.9,269.1,268.15,264.94,262.28,260.32,5843,228026
2017/01/13/12:00,268.9,269.05,268.7,268.85,268.98,268.38,265.07,262.36,260.4,6046,226981
2017/01/13/13:00,268.85,268.95,268.55,268.75,268.96,268.63,265.19,262.43,260.48,6710,227522
2017/01/13/14:00,268.75,268.8,268.65,268.65,268.88,268.86,265.3,262.51,260.56,5550,227429
2017/01/13/15:00,268.7,268.8,268.55,268.65,268.76,268.97,265.4,262.58,260.64,8367,225291
2017/01/16/09:00,268.35,269.15,267.5,268.2,268.62,269.04,265.5,262.66,260.71,48638,227947
2017/01/16/10:00,268.2,268.35,267.1,267.3,268.31,268.99,265.57,262.72,260.79,20467,229516
2017/01/16/11:00,267.35,267.8,267.15,267.65,268.09,268.93,265.65,262.78,260.86,11212,228400
2017/01/16/12:00,267.65,267.85,267.5,267.65,267.89,268.84,265.72,262.85,260.94,9661,228532
2017/01/16/13:00,267.65,267.7,266.7,266.8,267.52,268.73,265.78,262.9,261.01,14013,229545
2017/01/16/14:00,266.85,267.2,266.35,267.05,267.29,268.63,265.84,262.96,261.07,21902,228359
2017/01/16/15:00,267.1,267.4,267.0,267.4,267.31,268.52,265.91,263.03,261.13,9924,226188
2017/01/17/09:00,267.45,269.0,267.4,268.7,267.52,268.48,266.0,263.1,261.2,33083,229927
2017/01/17/10:00,268.7,269.15,268.65,269.1,267.81,268.45,266.09,263.19,261.27,15070,231355
2017/01/17/11:00,269.1,269.25,268.75,268.9,268.23,268.43,266.19,263.26,261.33,9672,232010
2017/01/17/12:00,268.9,269.0,268.65,268.85,268.59,268.4,266.28,263.35,261.4,5814,236201
2017/01/17/13:00,268.85,268.9,268.4,268.7,268.85,268.36,266.37,263.43,261.46,8227,235544
2017/01/17/14:00,268.7,268.75,268.0,268.0,268.71,268.32,266.46,263.5,261.52,13126,234310
2017/01/17/15:00,268.0,268.4,267.95,268.4,268.57,268.29,266.55,263.58,261.58,11006,232869
2017/01/18/09:00,268.15,268.35,266.1,266.35,268.06,268.14,266.61,263.64,261.63,41288,234245
2017/01/18/10:00,266.35,268.1,266.3,267.95,267.88,268.1,266.69,263.71,261.69,32431,237284
2017/01/18/11:00,267.9,268.8,267.9,268.1,267.76,268.06,266.78,263.79,261.76,20104,239804
2017/01/18/12:00,268.05,268.1,267.55,267.8,267.72,268.01,266.87,263.87,261.81,8787,237485
2017/01/18/13:00,267.8,268.15,267.7,268.0,267.64,267.98,266.94,263.94,261.87,7285,236779
2017/01/18/14:00,268.05,268.55,267.85,268.05,267.98,267.95,267.01,264.02,261.91,11891,237041
2017/01/18/15:00,268.05,268.1,267.75,267.95,267.98,267.94,267.08,264.1,261.96,8609,235732
2017/01/19/09:00,269.2,270.8,268.0,268.25,268.01,267.98,267.15,264.18,262.0,61893,235802
2017/01/19/10:00,268.3,268.4,267.25,267.6,267.97,267.98,267.22,264.26,262.04,36921,236381
2017/01/19/11:00,267.6,267.8,266.85,267.55,267.88,267.98,267.28,264.33,262.07,17483,236614
2017/01/19/12:00,267.6,267.8,267.4,267.45,267.76,268.01,267.34,264.4,262.11,5365,237224
2017/01/19/13:00,267.5,268.1,267.5,268.0,267.77,268.06,267.41,264.48,262.14,6539,237946
2017/01/19/14:00,268.0,268.35,267.85,267.95,267.71,268.08,267.47,264.55,262.19,9027,237959
2017/01/19/15:00,267.9,268.25,267.9,268.15,267.82,268.06,267.54,264.63,262.25,8204,237719
2017/01/20/09:00,267.25,267.8,266.95,267.7,267.85,267.99,267.6,264.7,262.29,31639,238692
2017/01/20/10:00,267.7,268.0,267.45,267.55,267.87,267.92,267.65,264.77,262.34,12435,240146
2017/01/20/11:00,267.6,267.7,267.3,267.45,267.76,267.85,267.7,264.84,262.39,8066,238955
2017/01/20/12:00,267.45,267.85,267.4,267.65,267.7,267.8,267.76,264.91,262.44,5390,238311
2017/01/20/13:00,267.65,267.8,267.45,267.6,267.59,267.77,267.83,264.98,262.49,4755,237410
2017/01/20/14:00,267.6,267.75,267.55,267.65,267.58,267.74,267.89,265.05,262.54,4906,237429
2017/01/20/15:00,267.6,267.75,267.45,267.6,267.59,267.8,267.94,265.12,262.58,8323,236519
2017/01/23/09:00,267.25,267.85,265.9,267.4,267.58,267.77,268.0,265.19,262.64,36678,240016
2017/01/23/10:00,267.4,268.45,267.3,267.9,267.63,267.76,268.07,265.26,262.69,20836,239409
2017/01/23/11:00,267.9,267.95,267.2,267.3,267.57,267.74,268.13,265.32,262.74,11022,237589
2017/01/23/12:00,267.35,267.4,266.9,267.1,267.46,267.69,268.18,265.37,262.78,7496,236517
2017/01/23/13:00,267.1,267.5,267.05,267.35,267.41,267.66,268.19,265.43,262.83,5990,236857
2017/01/23/14:00,267.4,267.9,267.3,267.55,267.44,267.64,268.21,265.49,262.88,8139,238658
2017/01/23/15:00,267.55,267.75,267.15,267.15,267.29,267.58,268.18,265.54,262.93,7207,238368
2017/01/24/09:00,267.55,268.9,267.25,267.6,267.35,267.58,268.16,265.6,262.98,42188,238430
2017/01/24/10:00,267.55,268.1,267.15,267.25,267.38,267.57,268.13,265.66,263.02,15147,238079
2017/01/24/11:00,267.25,267.45,267.0,267.2,267.35,267.56,268.1,265.73,263.07,7874,238494
2017/01/24/12:00,267.2,267.5,267.2,267.3,267.3,267.52,268.07,265.79,263.11,3106,239752
2017/01/24/13:00,267.35,267.6,267.25,267.4,267.35,267.49,268.03,265.85,263.16,4125,241955
2017/01/24/14:00,267.4,267.55,267.25,267.45,267.32,267.46,268.0,265.91,263.2,5039,243646
2017/01/24/15:00,267.45,268.0,267.4,268.0,267.47,267.47,267.97,265.98,263.25,7902,242449
2017/01/25/09:00,269.5,269.5,268.3,268.45,267.72,267.52,267.96,266.05,263.3,41153,240419
2017/01/25/10:00,268.45,268.45,267.55,268.25,267.91,267.56,267.94,266.11,263.35,22387,239510
2017/01/25/11:00,268.25,268.3,267.95,268.2,268.07,267.58,267.91,266.17,263.39,7678,239134
2017/01/25/12:00,268.2,268.4,268.15,268.25,268.23,267.62,267.9,266.22,263.44,4964,239829
2017/01/25/13:00,268.25,268.5,268.15,268.4,268.31,267.65,267.89,266.28,263.49,4501,240420
2017/01/25/14:00,268.4,268.4,268.05,268.3,268.28,267.69,267.88,266.34,263.55,6679,239961
2017/01/25/15:00,268.25,268.65,268.25,268.25,268.28,267.73,267.87,266.4,263.6,9522,237936
2017/01/26/09:00,269.5,270.65,268.75,270.45,268.73,267.86,267.89,266.48,263.66,49956,240522
2017/01/26/10:00,270.45,271.1,270.25,270.6,269.2,268.02,267.92,266.56,263.72,23374,240031
2017/01/26/11:00,270.65,271.4,270.6,271.15,269.75,268.23,267.97,266.63,263.79,14836,239720
2017/01/26/12:00,271.15,271.35,271.0,271.25,270.34,268.42,268.01,266.71,263.85,5218,240058
2017/01/26/13:00,271.2,271.5,271.1,271.25,270.94,268.61,268.06,266.78,263.91,5679,239456
2017/01/26/14:00,271.3,271.4,270.95,271.0,271.05,268.8,268.12,266.85,263.98,7492,236904
2017/01/26/15:00,271.0,271.15,270.65,271.0,271.13,268.97,268.18,266.91,264.04,12373,235040
2017/01/31/09:00,269.9,270.3,269.45,269.6,270.82,269.09,268.21,266.97,264.09,26745,236781
2017/01/31/10:00,269.6,270.2,269.6,269.9,270.55,269.22,268.26,267.02,264.15,10119,235527
2017/01/31/11:00,269.95,270.0,269.35,269.4,270.18,269.33,268.3,267.07,264.2,7753,236390
2017/01/31/12:00,269.4,269.45,268.95,269.35,269.85,269.43,268.33,267.12,264.25,12114,237441
2017/01/31/13:00,269.35,269.55,269.25,269.35,269.52,269.52,268.34,267.17,264.31,5101,237651
2017/01/31/14:00,269.35,269.5,269.2,269.3,269.46,269.58,268.35,267.22,264.36,5931,238362
2017/01/31/15:00,269.3,269.35,268.95,269.2,269.32,269.62,268.35,267.27,264.41,12289,237617
2017/02/01/09:00,269.6,270.3,269.45,269.85,269.41,269.7,268.37,267.32,264.47,23488,235880
2017/02/01/10:00,269.85,270.15,269.6,269.85,269.51,269.79,268.39,267.38,264.52,10742,234384
2017/02/01/11:00,269.8,269.9,269.7,269.75,269.59,269.86,268.42,267.44,264.57,4312,232715
2017/02/01/12:00,269.8,270.0,269.75,269.9,269.71,269.94,268.44,267.5,264.63,3335,232642
2017/02/01/13:00,269.85,270.15,269.8,269.95,269.86,270.02,268.5,267.56,264.68,6054,232284
2017/02/01/14:00,269.9,270.05,269.85,269.9,269.87,270.1,268.54,267.61,264.74,4493,231077
2017/02/01/15:00,269.9,270.2,269.9,270.2,269.94,270.09,268.57,267.68,264.79,9289,229084
2017/02/02/09:00,269.95,271.6,269.75,271.25,270.24,270.12,268.63,267.75,264.85,27154,233509
2017/02/02/10:00,271.25,271.35,270.45,270.6,270.38,270.09,268.67,267.8,264.9,20558,235208
2017/02/02/11:00,270.6,270.8,270.2,270.35,270.46,270.05,268.71,267.86,264.96,11979,234784
2017/02/02/12:00,270.35,270.6,270.1,270.3,270.54,270.0,268.75,267.91,265.01,9690,235268
2017/02/02/13:00,270.3,270.4,269.8,270.1,270.52,269.96,268.78,267.97,265.07,9528,234888
2017/02/02/14:00,270.05,270.1,268.75,268.8,270.03,269.85,268.8,268.01,265.11,21490,235662
2017/02/02/15:00,268.85,269.3,268.5,269.2,269.75,269.83,268.83,268.05,265.15,15705,233936
2017/02/03/09:00,269.7,269.95,268.95,269.2,269.52,269.79,268.86,268.1,265.2,28459,233107
2017/02/03/10:00,269.25,269.45,268.8,269.2,269.3,269.78,268.88,268.14,265.25,18849,230077
2017/02/03/11:00,269.15,269.2,267.95,268.05,268.89,269.71,268.88,268.18,265.29,19815,217178
2017/02/03/12:00,268.0,269.2,267.9,268.8,268.89,269.69,268.89,268.22,265.33,17001,214827
2017/02/03/13:00,268.85,269.1,268.55,268.7,268.79,269.66,268.9,268.25,265.38,9220,214369
2017/02/03/14:00,268.7,269.05,268.4,268.9,268.73,269.64,268.93,268.29,265.43,11830,211868
2017/02/03/15:00,268.9,269.8,268.85,269.8,268.85,269.64,268.97,268.33,265.48,11419,208120
2017/02/06/09:00,271.3,271.7,269.2,269.4,269.12,269.62,269.0,268.38,265.53,49982,193779
2017/02/06/10:00,269.45,270.35,269.25,269.55,269.27,269.61,269.03,268.43,265.59,24508,187620
2017/02/06/11:00,269.55,270.15,269.45,269.95,269.52,269.61,269.07,268.48,265.64,10006,181641
2017/02/06/12:00,269.95,270.1,269.5,269.7,269.68,269.6,269.1,268.52,265.7,5260,171218
2017/02/06/13:00,269.65,269.85,269.6,269.75,269.67,269.59,269.14,268.57,265.75,4092,165459
2017/02/06/14:00,269.75,269.95,269.3,269.5,269.69,269.56,269.17,268.62,265.8,8771,159542
2017/02/06/15:00,269.5,270.1,269.5,270.05,269.79,269.5,269.21,268.67,265.86,10701,154703
2017/02/07/09:00,270.35,270.35,268.85,269.1,269.62,269.42,269.25,268.71,265.91,38051,145936
2017/02/07/10:00,269.1,269.65,269.0,269.5,269.58,269.38,269.28,268.74,265.96,14710,130894
2017/02/07/11:00,269.5,269.7,269.2,269.35,269.5,269.33,269.31,268.76,266.02,8873,126470
2017/02/07/12:00,269.3,269.45,268.95,269.4,269.48,269.3,269.35,268.77,266.07,6763,125428
2017/02/07/13:00,269.4,269.6,269.2,269.3,269.33,269.32,269.38,268.77,266.12,4702,119192
2017/02/07/14:00,269.3,269.4,269.1,269.2,269.35,269.32,269.41,268.77,266.18,10059,106906
2017/02/07/15:00,269.2,269.5,269.0,269.35,269.32,269.33,269.45,268.77,266.23,8086,99284
2017/02/08/09:00,268.85,268.9,266.7,266.75,268.8,269.21,269.44,268.75,266.27,47694,90756
2017/02/08/10:00,266.75,267.15,266.15,266.35,268.19,269.12,269.42,268.73,266.31,33529,85675
2017/02/08/11:00,266.4,267.8,266.25,267.75,267.88,269.07,269.43,268.71,266.35,25878,80668
2017/02/08/12:00,267.75,268.1,267.45,267.85,267.61,269.02,269.42,268.7,266.4,21692,74072
2017/02/08/13:00,267.9,267.95,267.6,267.75,267.29,268.97,269.41,268.68,266.44,7575,69342
2017/02/08/14:00,267.7,268.05,267.15,267.85,267.51,268.87,269.4,268.67,266.48,16584,65383
2017/02/08/15:00,267.85,268.25,267.75,268.25,267.89,268.81,269.4,268.66,266.53,10010,66775
2017/02/09/09:00,268.3,268.5,267.45,267.95,267.93,268.73,269.4,268.65,266.57,37074,223571
2017/02/09/10:00,268.0,268.2,267.75,268.0,267.96,268.64,269.39,268.64,266.61,15752,224328
2017/02/09/11:00,268.0,269.2,268.0,268.6,268.13,268.58,269.4,268.64,266.66,25541,222241
2017/02/09/12:00,268.6,268.7,268.25,268.55,268.27,268.52,269.4,268.64,266.71,11248,222617
2017/02/09/13:00,268.5,268.9,268.4,268.55,268.33,268.47,269.37,268.63,266.75,11290,223321
2017/02/09/14:00,268.5,269.05,268.25,268.55,268.45,268.4,269.34,268.63,266.79,17381,222727
2017/02/09/15:00,268.5,268.65,268.1,268.5,268.55,268.37,269.29,268.63,266.83,12038,221896
2017/02/10/09:00,269.55,270.25,268.7,269.65,268.76,268.38,269.27,268.64,266.88,32720,222379
2017/02/10/10:00,269.65,270.1,269.45,269.65,268.98,268.39,269.24,268.65,266.93,17314,222560
2017/02/10/11:00,269.65,269.75,269.4,269.55,269.18,268.4,269.22,268.67,266.97,7322,222366
2017/02/10/12:00,269.55,269.65,269.35,269.35,269.34,268.4,269.19,268.68,267.02,4490,222465
2017/02/10/13:00,269.35,269.45,269.2,269.3,269.5,268.4,269.18,268.7,267.06,6255,221809
2017/02/10/14:00,269.3,269.5,269.2,269.3,269.43,268.4,269.17,268.72,267.11,6595,222388
2017/02/10/15:00,269.3,269.3,268.75,268.75,269.25,268.5,269.16,268.73,267.15,8832,221605
2017/02/13/09:00,268.55,269.05,268.2,268.55,269.05,268.61,269.15,268.74,267.2,21893,220516
2017/02/13/10:00,268.55,268.95,268.5,268.9,268.96,268.67,269.14,268.74,267.24,10102,220698
2017/02/13/11:00,268.9,269.15,268.8,268.95,268.89,268.73,269.14,268.74,267.29,5707,219992
2017/02/13/12:00,269.0,269.0,268.65,268.8,268.79,268.78,269.13,268.74,267.33,3810,220659
2017/02/13/13:00,268.8,268.95,268.65,268.95,268.83,268.83,269.11,268.74,267.37,3137,221301
2017/02/13/14:00,268.9,269.0,268.7,268.85,268.89,268.86,269.1,268.74,267.41,3512,222262
2017/02/13/15:00,268.8,269.0,268.75,268.85,268.88,268.91,269.08,268.75,267.44,6588,220782
2017/02/14/09:00,269.75,269.75,268.55,268.7,268.83,268.94,269.06,268.75,267.48,26152,227018
2017/02/14/10:00,268.7,268.85,268.45,268.45,268.76,268.94,269.04,268.77,267.52,10603,226226
2017/02/14/11:00,268.45,268.95,268.45,268.6,268.69,268.94,269.02,268.78,267.56,6548,228590
2017/02/14/12:00,268.6,268.65,267.5,267.7,268.46,268.9,268.97,268.77,267.59,15579,228239
2017/02/14/13:00,267.7,268.4,267.45,268.3,268.35,268.88,268.93,268.78,267.62,14900,228457
2017/02/14/14:00,268.3,268.35,268.0,268.25,268.26,268.87,268.89,268.78,267.65,7786,228393
2017/02/14/15:00,268.3,268.3,268.0,268.0,268.17,268.79,268.85,268.78,267.68,7590,228510
2017/02/15/09:00,267.95,268.7,267.45,268.55,268.16,268.73,268.82,268.78,267.71,24953,228671
2017/02/15/10:00,268.6,268.8,268.3,268.75,268.37,268.69,268.8,268.79,267.74,11787,228754
2017/02/15/11:00,268.75,269.45,268.65,269.25,268.56,268.69,268.8,268.8,267.77,14845,229217
2017/02/15/12:00,269.3,269.4,269.05,269.25,268.76,268.69,268.8,268.82,267.8,5268,231288
2017/02/15/13:00,269.25,269.3,268.8,269.15,268.99,268.68,268.8,268.83,267.83,7144,231984
2017/02/15/14:00,269.1,269.5,269.0,269.1,269.1,268.7,268.8,268.84,267.86,11815,231751
2017/02/15/15:00,269.05,269.25,268.9,268.9,269.13,268.71,268.82,268.85,267.89,8046,230803
2017/02/16/09:00,269.5,270.35,268.75,268.9,269.06,268.71,268.82,268.85,267.92,42784,229873
2017/02/16/10:00,268.9,268.95,268.55,268.7,268.95,268.7,268.82,268.86,267.94,17925,228211
2017/02/16/11:00,268.75,269.05,268.7,268.85,268.89,268.7,268.82,268.87,267.97,6309,230804
2017/02/16/12:00,268.9,269.05,268.75,268.85,268.84,268.7,268.8,268.88,268.0,4642,230484
2017/02/16/13:00,268.9,268.95,268.75,268.85,268.83,268.7,268.79,268.89,268.03,2415,230065
2017/02/16/14:00,268.9,268.9,268.7,268.85,268.82,268.7,268.78,268.9,268.06,4729,229912
2017/02/16/15:00,268.9,269.0,268.75,268.75,268.83,268.7,268.76,268.91,268.09,8501,229336
2017/02/17/09:00,267.9,269.05,267.85,269.0,268.86,268.73,268.75,268.92,268.12,24874,228101
2017/02/17/10:00,269.0,269.25,268.4,268.6,268.81,268.73,268.73,268.93,268.15,17013,227221
2017/02/17/11:00,268.6,268.95,268.55,268.8,268.8,268.78,268.72,268.94,268.18,5564,229344
2017/02/17/12:00,268.8,268.8,268.5,268.7,268.77,268.8,268.69,268.95,268.21,4416,230554
2017/02/17/13:00,268.7,268.9,268.65,268.75,268.77,268.83,268.69,268.97,268.23,3692,230430
2017/02/17/14:00,268.75,268.95,268.65,268.9,268.75,268.87,268.68,268.98,268.26,4868,231432
2017/02/17/15:00,268.95,269.0,268.8,269.0,268.83,268.9,268.67,268.99,268.28,5881,231875
2017/02/20/09:00,269.15,269.6,268.7,268.9,268.85,268.9,268.66,269.01,268.31,18640,231099
2017/02/20/10:00,268.9,269.15,268.75,269.1,268.93,268.9,268.66,269.02,268.33,9018,229872
2017/02/20/11:00,269.1,269.3,269.0,269.2,269.02,268.89,268.66,269.04,268.36,5108,232831
2017/02/20/12:00,269.2,269.45,269.15,269.45,269.13,268.91,268.66,269.05,268.39,4629,232263
2017/02/20/13:00,269.4,269.45,269.25,269.25,269.18,268.92,268.7,269.07,268.42,3239,232245
2017/02/20/14:00,269.25,269.6,269.2,269.55,269.31,268.95,268.76,269.09,268.44,4996,232994
2017/02/20/15:00,269.5,269.95,269.45,269.75,269.44,268.99,268.79,269.11,268.47,9954,235140
2017/02/21/09:00,270.0,271.65,269.8,271.6,269.92,269.14,268.85,269.14,268.51,36289,237884
2017/02/21/10:00,271.6,272.45,271.5,272.45,270.52,269.32,268.93,269.17,268.55,22197,236634
2017/02/21/11:00,272.45,273.5,272.4,273.1,271.29,269.53,269.02,269.21,268.59,22380,235631
2017/02/21/12:00,273.05,273.35,273.05,273.2,272.02,269.75,269.1,269.25,268.64,4818,233255
2017/02/21/13:00,273.2,273.3,273.0,273.15,272.7,269.96,269.19,269.29,268.69,5390,233001
2017/02/21/14:00,273.15,273.15,272.55,272.7,272.92,270.16,269.27,269.33,268.73,14396,233769
2017/02/21/15:00,272.65,272.7,272.25,272.25,272.88,270.32,269.33,269.36,268.77,13226,234737
2017/02/22/09:00,272.6,273.2,272.35,273.05,272.87,270.54,269.4,269.4,268.82,20824,234993
2017/02/22/10:00,273.1,273.15,272.65,272.8,272.79,270.74,269.47,269.42,268.86,9690,236970
2017/02/22/11:00,272.8,273.05,272.65,272.75,272.71,270.95,269.54,269.44,268.9,4691,237084
2017/02/22/12:00,272.75,272.85,272.7,272.85,272.74,271.15,269.62,269.45,268.95,2741,235888
2017/02/22/13:00,272.8,272.95,272.7,272.85,272.86,271.35,269.67,269.47,268.98,3560,235592
2017/02/22/14:00,272.9,272.95,272.75,272.85,272.82,271.54,269.72,269.48,269.01,4754,233972
2017/02/22/15:00,272.85,272.9,272.65,272.65,272.79,271.73,269.77,269.5,269.03,9129,233327
2017/02/23/09:00,272.65,272.8,272.25,272.45,272.73,271.9,269.83,269.51,269.05,14686,233082
2017/02/23/10:00,272.45,273.1,272.35,272.8,272.72,272.08,269.88,269.53,269.07,10921,233211
2017/02/23/11:00,272.85,273.0,272.65,272.85,272.72,272.25,269.94,269.56,269.09,5459,231796
2017/02/23/12:00,272.85,272.95,272.75,272.95,272.74,272.43,270.01,269.59,269.11,3431,230398
2017/02/23/13:00,272.9,273.0,272.8,272.8,272.77,272.59,270.08,269.62,269.12,2753,231913
2017/02/23/14:00,272.85,272.9,272.75,272.8,272.84,272.75,270.15,269.65,269.14,3543,230237
2017/02/23/15:00,272.8,273.0,272.7,273.0,272.88,272.82,270.22,269.68,269.15,6786,231243
2017/02/24/09:00,272.65,273.05,271.8,271.9,272.69,272.79,270.27,269.7,269.17,20645,232315
2017/02/24/10:00,271.9,271.95,271.45,271.65,272.43,272.71,270.31,269.71,269.18,23422,231891
2017/02/24/11:00,271.65,271.75,270.4,270.95,272.06,272.6,270.35,269.72,269.19,21526,231461
2017/02/24/12:00,271.0,271.1,270.6,270.8,271.66,272.49,270.38,269.73,269.2,7779,233090
2017/02/24/13:00,270.75,270.85,270.5,270.7,271.2,272.39,270.41,269.74,269.2,6094,234882
2017/02/24/14:00,270.7,270.7,270.2,270.55,270.93,272.3,270.45,269.74,269.21,13208,235446
2017/02/24/15:00,270.6,270.9,270.4,270.55,270.71,272.18,270.48,269.75,269.22,11939,236264
2017/02/27/09:00,270.65,271.05,269.5,269.9,270.5,272.03,270.52,269.75,269.22,28050,236531
2017/02/27/10:00,269.9,269.95,268.9,269.6,270.26,271.87,270.54,269.73,269.23,23936,236411
2017/02/27/11:00,269.55,270.3,269.4,270.1,270.14,271.74,270.57,269.73,269.24,12032,237026
2017/02/27/12:00,270.1,270.2,269.65,269.85,270.0,271.58,270.6,269.72,269.24,4821,237219
2017/02/27/13:00,269.85,270.05,269.75,269.85,269.86,271.44,270.62,269.72,269.25,3737,237458
2017/02/27/14:00,269.8,269.9,269.25,269.45,269.77,271.27,270.64,269.71,269.26,9691,237112
2017/02/27/15:00,269.5,269.7,269.35,269.5,269.75,271.13,270.64,269.72,269.27,9238,235944
2017/02/28/09:00,269.7,269.85,269.4,269.65,269.66,270.97,270.65,269.72,269.28,16766,235234
2017/02/28/10:00,269.65,270.6,269.65,270.35,269.76,270.85,270.67,269.73,269.3,13140,236687
